pv_power_kw,timestamp,hour,month,day_of_year
2.98,2020-07-06 17:25:00,17,7,188
2.316,2020-07-06 17:40:00,17,7,188
1.6520000000000001,2020-07-06 17:55:00,17,7,188
0.988,2020-07-06 18:10:00,18,7,188
0.741,2020-07-06 18:25:00,18,7,188
0.494,2020-07-06 18:40:00,18,7,188
0.247,2020-07-06 18:55:00,18,7,188
0.0,2020-07-06 19:10:00,19,7,188
0.0,2020-07-06 19:25:00,19,7,188
0.0,2020-07-06 19:40:00,19,7,188
0.0,2020-07-06 19:55:00,19,7,188
0.0,2020-07-06 20:10:00,20,7,188
0.0,2020-07-06 20:25:00,20,7,188
0.0,2020-07-06 20:40:00,20,7,188
0.0,2020-07-06 20:55:00,20,7,188
0.0,2020-07-06 21:10:00,21,7,188
0.0,2020-07-06 21:25:00,21,7,188
0.0,2020-07-06 21:40:00,21,7,188
0.0,2020-07-06 21:55:00,21,7,188
0.0,2020-07-06 22:10:00,22,7,188
0.0,2020-07-06 22:25:00,22,7,188
0.0,2020-07-06 22:40:00,22,7,188
0.0,2020-07-06 22:55:00,22,7,188
0.0,2020-07-06 23:10:00,23,7,188
0.0,2020-07-06 23:25:00,23,7,188
0.0,2020-07-06 23:40:00,23,7,188
0.0,2020-07-06 23:55:00,23,7,188
0.0,2020-07-07 00:10:00,0,7,189
0.0,2020-07-07 00:25:00,0,7,189
0.0,2020-07-07 00:40:00,0,7,189
0.0,2020-07-07 00:55:00,0,7,189
0.0,2020-07-07 01:10:00,1,7,189
0.0,2020-07-07 01:25:00,1,7,189
0.0,2020-07-07 01:40:00,1,7,189
0.0,2020-07-07 01:55:00,1,7,189
0.0,2020-07-07 02:10:00,2,7,189
0.0,2020-07-07 02:25:00,2,7,189
0.0,2020-07-07 02:40:00,2,7,189
0.0,2020-07-07 02:55:00,2,7,189
0.0,2020-07-07 03:10:00,3,7,189
0.05225,2020-07-07 03:25:00,3,7,189
0.1045,2020-07-07 03:40:00,3,7,189
0.15675,2020-07-07 03:55:00,3,7,189
0.209,2020-07-07 04:10:00,4,7,189
1.1604999999999999,2020-07-07 04:25:00,4,7,189
2.1119999999999997,2020-07-07 04:40:00,4,7,189
3.0635,2020-07-07 04:55:00,4,7,189
4.015,2020-07-07 05:10:00,5,7,189
6.906,2020-07-07 05:25:00,5,7,189
9.797,2020-07-07 05:40:00,5,7,189
12.687999999999999,2020-07-07 05:55:00,5,7,189
15.579,2020-07-07 06:10:00,6,7,189
21.234,2020-07-07 06:25:00,6,7,189
26.889,2020-07-07 06:40:00,6,7,189
32.544,2020-07-07 06:55:00,6,7,189
38.199,2020-07-07 07:10:00,7,7,189
42.70975,2020-07-07 07:25:00,7,7,189
47.2205,2020-07-07 07:40:00,7,7,189
51.731249999999996,2020-07-07 07:55:00,7,7,189
56.242,2020-07-07 08:10:00,8,7,189
58.705999999999996,2020-07-07 08:25:00,8,7,189
61.17,2020-07-07 08:40:00,8,7,189
63.634,2020-07-07 08:55:00,8,7,189
66.098,2020-07-07 09:10:00,9,7,189
65.65275,2020-07-07 09:25:00,9,7,189
65.2075,2020-07-07 09:40:00,9,7,189
64.76225,2020-07-07 09:55:00,9,7,189
64.317,2020-07-07 10:10:00,10,7,189
64.7225,2020-07-07 10:25:00,10,7,189
65.12799999999999,2020-07-07 10:40:00,10,7,189
65.53349999999999,2020-07-07 10:55:00,10,7,189
65.939,2020-07-07 11:10:00,11,7,189
64.9905,2020-07-07 11:25:00,11,7,189
64.042,2020-07-07 11:40:00,11,7,189
63.0935,2020-07-07 11:55:00,11,7,189
62.145,2020-07-07 12:10:00,12,7,189
62.201,2020-07-07 12:25:00,12,7,189
62.257000000000005,2020-07-07 12:40:00,12,7,189
62.313,2020-07-07 12:55:00,12,7,189
62.369,2020-07-07 13:10:00,13,7,189
59.37125,2020-07-07 13:25:00,13,7,189
56.3735,2020-07-07 13:40:00,13,7,189
53.37575,2020-07-07 13:55:00,13,7,189
50.378,2020-07-07 14:10:00,14,7,189
46.91,2020-07-07 14:25:00,14,7,189
43.442,2020-07-07 14:40:00,14,7,189
39.974000000000004,2020-07-07 14:55:00,14,7,189
36.506,2020-07-07 15:10:00,15,7,189
32.018,2020-07-07 15:25:00,15,7,189
27.53,2020-07-07 15:40:00,15,7,189
23.041999999999998,2020-07-07 15:55:00,15,7,189
18.554,2020-07-07 16:10:00,16,7,189
14.806249999999999,2020-07-07 16:25:00,16,7,189
11.058499999999999,2020-07-07 16:40:00,16,7,189
7.3107500000000005,2020-07-07 16:55:00,16,7,189
3.563,2020-07-07 17:10:00,17,7,189
2.9137500000000003,2020-07-07 17:25:00,17,7,189
2.2645,2020-07-07 17:40:00,17,7,189
1.6152499999999999,2020-07-07 17:55:00,17,7,189
0.966,2020-07-07 18:10:00,18,7,189
0.7244999999999999,2020-07-07 18:25:00,18,7,189
0.483,2020-07-07 18:40:00,18,7,189
0.24150000000000005,2020-07-07 18:55:00,18,7,189
0.0,2020-07-07 19:10:00,19,7,189
0.0,2020-07-07 19:25:00,19,7,189
0.0,2020-07-07 19:40:00,19,7,189
0.0,2020-07-07 19:55:00,19,7,189
0.0,2020-07-07 20:10:00,20,7,189
0.0,2020-07-07 20:25:00,20,7,189
0.0,2020-07-07 20:40:00,20,7,189
0.0,2020-07-07 20:55:00,20,7,189
0.0,2020-07-07 21:10:00,21,7,189
0.0,2020-07-07 21:25:00,21,7,189
0.0,2020-07-07 21:40:00,21,7,189
0.0,2020-07-07 21:55:00,21,7,189
0.0,2020-07-07 22:10:00,22,7,189
0.0,2020-07-07 22:25:00,22,7,189
0.0,2020-07-07 22:40:00,22,7,189
0.0,2020-07-07 22:55:00,22,7,189
0.0,2020-07-07 23:10:00,23,7,189
0.0,2020-07-07 23:25:00,23,7,189
0.0,2020-07-07 23:40:00,23,7,189
0.0,2020-07-07 23:55:00,23,7,189
0.0,2020-07-08 00:10:00,0,7,190
0.0,2020-07-08 00:25:00,0,7,190
0.0,2020-07-08 00:40:00,0,7,190
0.0,2020-07-08 00:55:00,0,7,190
0.0,2020-07-08 01:10:00,1,7,190
0.0,2020-07-08 01:25:00,1,7,190
0.0,2020-07-08 01:40:00,1,7,190
0.0,2020-07-08 01:55:00,1,7,190
0.0,2020-07-08 02:10:00,2,7,190
0.0,2020-07-08 02:25:00,2,7,190
0.0,2020-07-08 02:40:00,2,7,190
0.0,2020-07-08 02:55:00,2,7,190
0.0,2020-07-08 03:10:00,3,7,190
0.52825,2020-07-08 03:25:00,3,7,190
1.0565,2020-07-08 03:40:00,3,7,190
1.58475,2020-07-08 03:55:00,3,7,190
2.113,2020-07-08 04:10:00,4,7,190
3.328,2020-07-08 04:25:00,4,7,190
4.542999999999999,2020-07-08 04:40:00,4,7,190
5.757999999999999,2020-07-08 04:55:00,4,7,190
6.973,2020-07-08 05:10:00,5,7,190
11.479,2020-07-08 05:25:00,5,7,190
15.985,2020-07-08 05:40:00,5,7,190
20.491,2020-07-08 05:55:00,5,7,190
24.997,2020-07-08 06:10:00,6,7,190
29.5245,2020-07-08 06:25:00,6,7,190
34.052,2020-07-08 06:40:00,6,7,190
38.579499999999996,2020-07-08 06:55:00,6,7,190
43.107,2020-07-08 07:10:00,7,7,190
46.75425,2020-07-08 07:25:00,7,7,190
50.4015,2020-07-08 07:40:00,7,7,190
54.04875,2020-07-08 07:55:00,7,7,190
57.696,2020-07-08 08:10:00,8,7,190
60.394,2020-07-08 08:25:00,8,7,190
63.092,2020-07-08 08:40:00,8,7,190
65.78999999999999,2020-07-08 08:55:00,8,7,190
68.488,2020-07-08 09:10:00,9,7,190
70.122,2020-07-08 09:25:00,9,7,190
71.756,2020-07-08 09:40:00,9,7,190
73.39,2020-07-08 09:55:00,9,7,190
75.024,2020-07-08 10:10:00,10,7,190
75.27975,2020-07-08 10:25:00,10,7,190
75.5355,2020-07-08 10:40:00,10,7,190
75.79124999999999,2020-07-08 10:55:00,10,7,190
76.047,2020-07-08 11:10:00,11,7,190
75.2265,2020-07-08 11:25:00,11,7,190
74.406,2020-07-08 11:40:00,11,7,190
73.5855,2020-07-08 11:55:00,11,7,190
72.765,2020-07-08 12:10:00,12,7,190
70.80825,2020-07-08 12:25:00,12,7,190
68.8515,2020-07-08 12:40:00,12,7,190
66.89475,2020-07-08 12:55:00,12,7,190
64.938,2020-07-08 13:10:00,13,7,190
61.946,2020-07-08 13:25:00,13,7,190
58.954,2020-07-08 13:40:00,13,7,190
55.962,2020-07-08 13:55:00,13,7,190
52.97,2020-07-08 14:10:00,14,7,190
48.939,2020-07-08 14:25:00,14,7,190
44.908,2020-07-08 14:40:00,14,7,190
40.876999999999995,2020-07-08 14:55:00,14,7,190
36.846,2020-07-08 15:10:00,15,7,190
32.14425,2020-07-08 15:25:00,15,7,190
27.4425,2020-07-08 15:40:00,15,7,190
22.74075,2020-07-08 15:55:00,15,7,190
18.039,2020-07-08 16:10:00,16,7,190
14.391250000000001,2020-07-08 16:25:00,16,7,190
10.743500000000001,2020-07-08 16:40:00,16,7,190
7.095750000000001,2020-07-08 16:55:00,16,7,190
3.448,2020-07-08 17:10:00,17,7,190
2.80925,2020-07-08 17:25:00,17,7,190
2.1705,2020-07-08 17:40:00,17,7,190
1.5317500000000002,2020-07-08 17:55:00,17,7,190
0.893,2020-07-08 18:10:00,18,7,190
0.6697500000000001,2020-07-08 18:25:00,18,7,190
0.4465,2020-07-08 18:40:00,18,7,190
0.22324999999999995,2020-07-08 18:55:00,18,7,190
0.0,2020-07-08 19:10:00,19,7,190
0.0,2020-07-08 19:25:00,19,7,190
0.0,2020-07-08 19:40:00,19,7,190
0.0,2020-07-08 19:55:00,19,7,190
0.0,2020-07-08 20:10:00,20,7,190
0.0,2020-07-08 20:25:00,20,7,190
0.0,2020-07-08 20:40:00,20,7,190
0.0,2020-07-08 20:55:00,20,7,190
0.0,2020-07-08 21:10:00,21,7,190
0.0,2020-07-08 21:25:00,21,7,190
0.0,2020-07-08 21:40:00,21,7,190
0.0,2020-07-08 21:55:00,21,7,190
0.0,2020-07-08 22:10:00,22,7,190
0.0,2020-07-08 22:25:00,22,7,190
0.0,2020-07-08 22:40:00,22,7,190
0.0,2020-07-08 22:55:00,22,7,190
0.0,2020-07-08 23:10:00,23,7,190
0.0,2020-07-08 23:25:00,23,7,190
0.0,2020-07-08 23:40:00,23,7,190
0.0,2020-07-08 23:55:00,23,7,190
0.0,2020-07-09 00:10:00,0,7,191
0.0,2020-07-09 00:25:00,0,7,191
0.0,2020-07-09 00:40:00,0,7,191
0.0,2020-07-09 00:55:00,0,7,191
0.0,2020-07-09 01:10:00,1,7,191
0.0,2020-07-09 01:25:00,1,7,191
0.0,2020-07-09 01:40:00,1,7,191
0.0,2020-07-09 01:55:00,1,7,191
0.0,2020-07-09 02:10:00,2,7,191
0.0,2020-07-09 02:25:00,2,7,191
0.0,2020-07-09 02:40:00,2,7,191
0.0,2020-07-09 02:55:00,2,7,191
0.0,2020-07-09 03:10:00,3,7,191
0.5525,2020-07-09 03:25:00,3,7,191
1.105,2020-07-09 03:40:00,3,7,191
1.6575,2020-07-09 03:55:00,3,7,191
2.21,2020-07-09 04:10:00,4,7,191
3.4785,2020-07-09 04:25:00,4,7,191
4.747,2020-07-09 04:40:00,4,7,191
6.015499999999999,2020-07-09 04:55:00,4,7,191
7.284,2020-07-09 05:10:00,5,7,191
11.50975,2020-07-09 05:25:00,5,7,191
15.735500000000002,2020-07-09 05:40:00,5,7,191
19.96125,2020-07-09 05:55:00,5,7,191
24.187,2020-07-09 06:10:00,6,7,191
28.67025,2020-07-09 06:25:00,6,7,191
33.1535,2020-07-09 06:40:00,6,7,191
37.63675,2020-07-09 06:55:00,6,7,191
42.12,2020-07-09 07:10:00,7,7,191
45.69275,2020-07-09 07:25:00,7,7,191
49.2655,2020-07-09 07:40:00,7,7,191
52.83825,2020-07-09 07:55:00,7,7,191
56.411,2020-07-09 08:10:00,8,7,191
58.8065,2020-07-09 08:25:00,8,7,191
61.202,2020-07-09 08:40:00,8,7,191
63.5975,2020-07-09 08:55:00,8,7,191
65.993,2020-07-09 09:10:00,9,7,191
67.55499999999999,2020-07-09 09:25:00,9,7,191
69.11699999999999,2020-07-09 09:40:00,9,7,191
70.679,2020-07-09 09:55:00,9,7,191
72.241,2020-07-09 10:10:00,10,7,191
72.557,2020-07-09 10:25:00,10,7,191
72.87299999999999,2020-07-09 10:40:00,10,7,191
73.189,2020-07-09 10:55:00,10,7,191
73.505,2020-07-09 11:10:00,11,7,191
72.832,2020-07-09 11:25:00,11,7,191
72.15899999999999,2020-07-09 11:40:00,11,7,191
71.486,2020-07-09 11:55:00,11,7,191
70.813,2020-07-09 12:10:00,12,7,191
68.9305,2020-07-09 12:25:00,12,7,191
67.048,2020-07-09 12:40:00,12,7,191
65.16550000000001,2020-07-09 12:55:00,12,7,191
63.283,2020-07-09 13:10:00,13,7,191
60.25725,2020-07-09 13:25:00,13,7,191
57.2315,2020-07-09 13:40:00,13,7,191
54.20575,2020-07-09 13:55:00,13,7,191
51.18,2020-07-09 14:10:00,14,7,191
47.28275,2020-07-09 14:25:00,14,7,191
43.3855,2020-07-09 14:40:00,14,7,191
39.48825,2020-07-09 14:55:00,14,7,191
35.591,2020-07-09 15:10:00,15,7,191
31.05525,2020-07-09 15:25:00,15,7,191
26.5195,2020-07-09 15:40:00,15,7,191
21.98375,2020-07-09 15:55:00,15,7,191
17.448,2020-07-09 16:10:00,16,7,191
13.97725,2020-07-09 16:25:00,16,7,191
10.506499999999999,2020-07-09 16:40:00,16,7,191
7.03575,2020-07-09 16:55:00,16,7,191
3.565,2020-07-09 17:10:00,17,7,191
2.9065,2020-07-09 17:25:00,17,7,191
2.248,2020-07-09 17:40:00,17,7,191
1.5895000000000001,2020-07-09 17:55:00,17,7,191
0.931,2020-07-09 18:10:00,18,7,191
0.69825,2020-07-09 18:25:00,18,7,191
0.4655,2020-07-09 18:40:00,18,7,191
0.23275,2020-07-09 18:55:00,18,7,191
0.0,2020-07-09 19:10:00,19,7,191
0.0,2020-07-09 19:25:00,19,7,191
0.0,2020-07-09 19:40:00,19,7,191
0.0,2020-07-09 19:55:00,19,7,191
0.0,2020-07-09 20:10:00,20,7,191
0.0,2020-07-09 20:25:00,20,7,191
0.0,2020-07-09 20:40:00,20,7,191
0.0,2020-07-09 20:55:00,20,7,191
0.0,2020-07-09 21:10:00,21,7,191
0.0,2020-07-09 21:25:00,21,7,191
0.0,2020-07-09 21:40:00,21,7,191
0.0,2020-07-09 21:55:00,21,7,191
0.0,2020-07-09 22:10:00,22,7,191
0.0,2020-07-09 22:25:00,22,7,191
0.0,2020-07-09 22:40:00,22,7,191
0.0,2020-07-09 22:55:00,22,7,191
0.0,2020-07-09 23:10:00,23,7,191
0.0,2020-07-09 23:25:00,23,7,191
0.0,2020-07-09 23:40:00,23,7,191
0.0,2020-07-09 23:55:00,23,7,191
0.0,2020-07-10 00:10:00,0,7,192
0.0,2020-07-10 00:25:00,0,7,192
0.0,2020-07-10 00:40:00,0,7,192
0.0,2020-07-10 00:55:00,0,7,192
0.0,2020-07-10 01:10:00,1,7,192
0.0,2020-07-10 01:25:00,1,7,192
0.0,2020-07-10 01:40:00,1,7,192
0.0,2020-07-10 01:55:00,1,7,192
0.0,2020-07-10 02:10:00,2,7,192
0.0,2020-07-10 02:25:00,2,7,192
0.0,2020-07-10 02:40:00,2,7,192
0.0,2020-07-10 02:55:00,2,7,192
0.0,2020-07-10 03:10:00,3,7,192
0.54625,2020-07-10 03:25:00,3,7,192
1.0925,2020-07-10 03:40:00,3,7,192
1.63875,2020-07-10 03:55:00,3,7,192
2.185,2020-07-10 04:10:00,4,7,192
3.4425,2020-07-10 04:25:00,4,7,192
4.699999999999999,2020-07-10 04:40:00,4,7,192
5.9575,2020-07-10 04:55:00,4,7,192
7.215,2020-07-10 05:10:00,5,7,192
11.36475,2020-07-10 05:25:00,5,7,192
15.5145,2020-07-10 05:40:00,5,7,192
19.66425,2020-07-10 05:55:00,5,7,192
23.814,2020-07-10 06:10:00,6,7,192
28.10575,2020-07-10 06:25:00,6,7,192
32.3975,2020-07-10 06:40:00,6,7,192
36.68925,2020-07-10 06:55:00,6,7,192
40.981,2020-07-10 07:10:00,7,7,192
44.5305,2020-07-10 07:25:00,7,7,192
48.08,2020-07-10 07:40:00,7,7,192
51.6295,2020-07-10 07:55:00,7,7,192
55.179,2020-07-10 08:10:00,8,7,192
57.6245,2020-07-10 08:25:00,8,7,192
60.07,2020-07-10 08:40:00,8,7,192
62.5155,2020-07-10 08:55:00,8,7,192
64.961,2020-07-10 09:10:00,9,7,192
66.496,2020-07-10 09:25:00,9,7,192
68.031,2020-07-10 09:40:00,9,7,192
69.566,2020-07-10 09:55:00,9,7,192
71.101,2020-07-10 10:10:00,10,7,192
71.245,2020-07-10 10:25:00,10,7,192
71.38900000000001,2020-07-10 10:40:00,10,7,192
71.533,2020-07-10 10:55:00,10,7,192
71.677,2020-07-10 11:10:00,11,7,192
71.028,2020-07-10 11:25:00,11,7,192
70.379,2020-07-10 11:40:00,11,7,192
69.73,2020-07-10 11:55:00,11,7,192
69.081,2020-07-10 12:10:00,12,7,192
67.57325,2020-07-10 12:25:00,12,7,192
66.0655,2020-07-10 12:40:00,12,7,192
64.55775,2020-07-10 12:55:00,12,7,192
63.05,2020-07-10 13:10:00,13,7,192
59.93425,2020-07-10 13:25:00,13,7,192
56.8185,2020-07-10 13:40:00,13,7,192
53.70275,2020-07-10 13:55:00,13,7,192
50.587,2020-07-10 14:10:00,14,7,192
46.702,2020-07-10 14:25:00,14,7,192
42.817,2020-07-10 14:40:00,14,7,192
38.932,2020-07-10 14:55:00,14,7,192
35.047,2020-07-10 15:10:00,15,7,192
30.613249999999997,2020-07-10 15:25:00,15,7,192
26.179499999999997,2020-07-10 15:40:00,15,7,192
21.74575,2020-07-10 15:55:00,15,7,192
17.312,2020-07-10 16:10:00,16,7,192
13.706500000000002,2020-07-10 16:25:00,16,7,192
10.101,2020-07-10 16:40:00,16,7,192
6.4955,2020-07-10 16:55:00,16,7,192
2.89,2020-07-10 17:10:00,17,7,192
2.38225,2020-07-10 17:25:00,17,7,192
1.8745,2020-07-10 17:40:00,17,7,192
1.3667500000000001,2020-07-10 17:55:00,17,7,192
0.859,2020-07-10 18:10:00,18,7,192
0.64425,2020-07-10 18:25:00,18,7,192
0.4295,2020-07-10 18:40:00,18,7,192
0.21475,2020-07-10 18:55:00,18,7,192
0.0,2020-07-10 19:10:00,19,7,192
0.0,2020-07-10 19:25:00,19,7,192
0.0,2020-07-10 19:40:00,19,7,192
0.0,2020-07-10 19:55:00,19,7,192
0.0,2020-07-10 20:10:00,20,7,192
0.0,2020-07-10 20:25:00,20,7,192
0.0,2020-07-10 20:40:00,20,7,192
0.0,2020-07-10 20:55:00,20,7,192
0.0,2020-07-10 21:10:00,21,7,192
0.0,2020-07-10 21:25:00,21,7,192
0.0,2020-07-10 21:40:00,21,7,192
0.0,2020-07-10 21:55:00,21,7,192
0.0,2020-07-10 22:10:00,22,7,192
0.0,2020-07-10 22:25:00,22,7,192
0.0,2020-07-10 22:40:00,22,7,192
0.0,2020-07-10 22:55:00,22,7,192
0.0,2020-07-10 23:10:00,23,7,192
0.0,2020-07-10 23:25:00,23,7,192
0.0,2020-07-10 23:40:00,23,7,192
0.0,2020-07-10 23:55:00,23,7,192
0.0,2020-07-11 00:10:00,0,7,193
0.0,2020-07-11 00:25:00,0,7,193
0.0,2020-07-11 00:40:00,0,7,193
0.0,2020-07-11 00:55:00,0,7,193
0.0,2020-07-11 01:10:00,1,7,193
0.0,2020-07-11 01:25:00,1,7,193
0.0,2020-07-11 01:40:00,1,7,193
0.0,2020-07-11 01:55:00,1,7,193
0.0,2020-07-11 02:10:00,2,7,193
0.0,2020-07-11 02:25:00,2,7,193
0.0,2020-07-11 02:40:00,2,7,193
0.0,2020-07-11 02:55:00,2,7,193
0.0,2020-07-11 03:10:00,3,7,193
0.5385,2020-07-11 03:25:00,3,7,193
1.077,2020-07-11 03:40:00,3,7,193
1.6155,2020-07-11 03:55:00,3,7,193
2.154,2020-07-11 04:10:00,4,7,193
3.4485,2020-07-11 04:25:00,4,7,193
4.743,2020-07-11 04:40:00,4,7,193
6.0375,2020-07-11 04:55:00,4,7,193
7.332,2020-07-11 05:10:00,5,7,193
11.299,2020-07-11 05:25:00,5,7,193
15.265999999999998,2020-07-11 05:40:00,5,7,193
19.233,2020-07-11 05:55:00,5,7,193
23.2,2020-07-11 06:10:00,6,7,193
27.30475,2020-07-11 06:25:00,6,7,193
31.4095,2020-07-11 06:40:00,6,7,193
35.514250000000004,2020-07-11 06:55:00,6,7,193
39.619,2020-07-11 07:10:00,7,7,193
43.41575,2020-07-11 07:25:00,7,7,193
47.2125,2020-07-11 07:40:00,7,7,193
51.009249999999994,2020-07-11 07:55:00,7,7,193
54.806,2020-07-11 08:10:00,8,7,193
55.396499999999996,2020-07-11 08:25:00,8,7,193
55.986999999999995,2020-07-11 08:40:00,8,7,193
56.5775,2020-07-11 08:55:00,8,7,193
57.168,2020-07-11 09:10:00,9,7,193
60.1445,2020-07-11 09:25:00,9,7,193
63.120999999999995,2020-07-11 09:40:00,9,7,193
66.0975,2020-07-11 09:55:00,9,7,193
69.074,2020-07-11 10:10:00,10,7,193
69.51975,2020-07-11 10:25:00,10,7,193
69.96549999999999,2020-07-11 10:40:00,10,7,193
70.41125,2020-07-11 10:55:00,10,7,193
70.857,2020-07-11 11:10:00,11,7,193
69.72375,2020-07-11 11:25:00,11,7,193
68.59049999999999,2020-07-11 11:40:00,11,7,193
67.45725,2020-07-11 11:55:00,11,7,193
66.324,2020-07-11 12:10:00,12,7,193
56.8755,2020-07-11 12:25:00,12,7,193
47.427,2020-07-11 12:40:00,12,7,193
37.9785,2020-07-11 12:55:00,12,7,193
28.53,2020-07-11 13:10:00,13,7,193
27.706500000000002,2020-07-11 13:25:00,13,7,193
26.883000000000003,2020-07-11 13:40:00,13,7,193
26.0595,2020-07-11 13:55:00,13,7,193
25.236,2020-07-11 14:10:00,14,7,193
26.37725,2020-07-11 14:25:00,14,7,193
27.5185,2020-07-11 14:40:00,14,7,193
28.65975,2020-07-11 14:55:00,14,7,193
29.801,2020-07-11 15:10:00,15,7,193
23.752,2020-07-11 15:25:00,15,7,193
17.703,2020-07-11 15:40:00,15,7,193
11.654,2020-07-11 15:55:00,15,7,193
5.605,2020-07-11 16:10:00,16,7,193
4.312,2020-07-11 16:25:00,16,7,193
3.019,2020-07-11 16:40:00,16,7,193
1.726,2020-07-11 16:55:00,16,7,193
0.433,2020-07-11 17:10:00,17,7,193
0.4995,2020-07-11 17:25:00,17,7,193
0.566,2020-07-11 17:40:00,17,7,193
0.6325,2020-07-11 17:55:00,17,7,193
0.699,2020-07-11 18:10:00,18,7,193
0.52425,2020-07-11 18:25:00,18,7,193
0.3495,2020-07-11 18:40:00,18,7,193
0.17474999999999996,2020-07-11 18:55:00,18,7,193
0.0,2020-07-11 19:10:00,19,7,193
0.0,2020-07-11 19:25:00,19,7,193
0.0,2020-07-11 19:40:00,19,7,193
0.0,2020-07-11 19:55:00,19,7,193
0.0,2020-07-11 20:10:00,20,7,193
0.0,2020-07-11 20:25:00,20,7,193
0.0,2020-07-11 20:40:00,20,7,193
0.0,2020-07-11 20:55:00,20,7,193
0.0,2020-07-11 21:10:00,21,7,193
0.0,2020-07-11 21:25:00,21,7,193
0.0,2020-07-11 21:40:00,21,7,193
0.0,2020-07-11 21:55:00,21,7,193
0.0,2020-07-11 22:10:00,22,7,193
0.0,2020-07-11 22:25:00,22,7,193
0.0,2020-07-11 22:40:00,22,7,193
0.0,2020-07-11 22:55:00,22,7,193
0.0,2020-07-11 23:10:00,23,7,193
0.0,2020-07-11 23:25:00,23,7,193
0.0,2020-07-11 23:40:00,23,7,193
0.0,2020-07-11 23:55:00,23,7,193
0.0,2020-07-12 00:10:00,0,7,194
0.0,2020-07-12 00:25:00,0,7,194
0.0,2020-07-12 00:40:00,0,7,194
0.0,2020-07-12 00:55:00,0,7,194
0.0,2020-07-12 01:10:00,1,7,194
0.0,2020-07-12 01:25:00,1,7,194
0.0,2020-07-12 01:40:00,1,7,194
0.0,2020-07-12 01:55:00,1,7,194
0.0,2020-07-12 02:10:00,2,7,194
0.0,2020-07-12 02:25:00,2,7,194
0.0,2020-07-12 02:40:00,2,7,194
0.0,2020-07-12 02:55:00,2,7,194
0.0,2020-07-12 03:10:00,3,7,194
0.031,2020-07-12 03:25:00,3,7,194
0.062,2020-07-12 03:40:00,3,7,194
0.093,2020-07-12 03:55:00,3,7,194
0.124,2020-07-12 04:10:00,4,7,194
2.0415,2020-07-12 04:25:00,4,7,194
3.959,2020-07-12 04:40:00,4,7,194
5.876499999999999,2020-07-12 04:55:00,4,7,194
7.794,2020-07-12 05:10:00,5,7,194
10.18525,2020-07-12 05:25:00,5,7,194
12.5765,2020-07-12 05:40:00,5,7,194
14.96775,2020-07-12 05:55:00,5,7,194
17.359,2020-07-12 06:10:00,6,7,194
24.0105,2020-07-12 06:25:00,6,7,194
30.662000000000003,2020-07-12 06:40:00,6,7,194
37.313500000000005,2020-07-12 06:55:00,6,7,194
43.965,2020-07-12 07:10:00,7,7,194
47.884750000000004,2020-07-12 07:25:00,7,7,194
51.804500000000004,2020-07-12 07:40:00,7,7,194
55.72425,2020-07-12 07:55:00,7,7,194
59.644,2020-07-12 08:10:00,8,7,194
62.131,2020-07-12 08:25:00,8,7,194
64.618,2020-07-12 08:40:00,8,7,194
67.105,2020-07-12 08:55:00,8,7,194
69.592,2020-07-12 09:10:00,9,7,194
70.53175,2020-07-12 09:25:00,9,7,194
71.47149999999999,2020-07-12 09:40:00,9,7,194
72.41125,2020-07-12 09:55:00,9,7,194
73.351,2020-07-12 10:10:00,10,7,194
71.14925,2020-07-12 10:25:00,10,7,194
68.94749999999999,2020-07-12 10:40:00,10,7,194
66.74575,2020-07-12 10:55:00,10,7,194
64.544,2020-07-12 11:10:00,11,7,194
62.466249999999995,2020-07-12 11:25:00,11,7,194
60.38849999999999,2020-07-12 11:40:00,11,7,194
58.31075,2020-07-12 11:55:00,11,7,194
56.233,2020-07-12 12:10:00,12,7,194
52.60375,2020-07-12 12:25:00,12,7,194
48.9745,2020-07-12 12:40:00,12,7,194
45.34525,2020-07-12 12:55:00,12,7,194
41.716,2020-07-12 13:10:00,13,7,194
39.65025,2020-07-12 13:25:00,13,7,194
37.584500000000006,2020-07-12 13:40:00,13,7,194
35.518750000000004,2020-07-12 13:55:00,13,7,194
33.453,2020-07-12 14:10:00,14,7,194
33.81075,2020-07-12 14:25:00,14,7,194
34.1685,2020-07-12 14:40:00,14,7,194
34.526250000000005,2020-07-12 14:55:00,14,7,194
34.884,2020-07-12 15:10:00,15,7,194
30.793,2020-07-12 15:25:00,15,7,194
26.701999999999998,2020-07-12 15:40:00,15,7,194
22.611,2020-07-12 15:55:00,15,7,194
18.52,2020-07-12 16:10:00,16,7,194
14.771,2020-07-12 16:25:00,16,7,194
11.022,2020-07-12 16:40:00,16,7,194
7.273,2020-07-12 16:55:00,16,7,194
3.524,2020-07-12 17:10:00,17,7,194
2.85525,2020-07-12 17:25:00,17,7,194
2.1865,2020-07-12 17:40:00,17,7,194
1.5177500000000004,2020-07-12 17:55:00,17,7,194
0.849,2020-07-12 18:10:00,18,7,194
0.6367499999999999,2020-07-12 18:25:00,18,7,194
0.4245,2020-07-12 18:40:00,18,7,194
0.21225000000000005,2020-07-12 18:55:00,18,7,194
0.0,2020-07-12 19:10:00,19,7,194
0.0,2020-07-12 19:25:00,19,7,194
0.0,2020-07-12 19:40:00,19,7,194
0.0,2020-07-12 19:55:00,19,7,194
0.0,2020-07-12 20:10:00,20,7,194
